cluster,label,coherence,n_docs,n_words
-1,"deep neural network, convolutional neural network, deep convolutional neural, neural network model, recurrent neural network, machine learning algorithm, artificial neural network, bayesian neural network, deep reinforcement learning, neural network based, neural network learning, deep learning network, deep convolutional network, deep learning algorithm, neural network deep, machine learning system, learning neural network, spiking neural network, neural network architecture, network deep neural, deep learning framework, deep learning neural, deep learning system, neural network approach, machine learning technique, generative adversarial network, bayesian deep learning, learning deep neural, deep learning deep, deep learning technique, machine learning application, graph neural network, neural network neural, network deep learning, neural network convolutional, deep learning architecture, deep network model, deep metric learning, deep feature learning, deep generative model, neural network training, machine learning problem, network deep network, machine learning task, deep recurrent neural, deep learning approach, network machine learning, neural network framework, bayesian network model, neural network feature",0.32458785375188864,21203,28
0,"deep neural network, artificial neural network, time sery data, neural network model, recurrent neural network, time sery classification, time sery forecasting, convolutional neural network, time sery prediction, neural network learning, neural network based, time sery model, machine learning algorithm, machine learning technique, time sery analysi, neural network approach, dynamic time warping, lstm neural network, support vector machine, learning neural network, fuzzy neural network, multivariate time sery, deep learning neural, financial time sery, based neural network, sery data mining, deep reinforcement learning, deep learning technique, deep learning algorithm, neural network system, forecasting time sery, data mining technique, neural network neural, bayesian neural network, time sery dataset, neural network technique, proposed neural network, deep convolutional neural, deep recurrent neural, time sery modeling, regression neural network, neural network method, neural network architecture, lstm recurrent neural, bayesian network model, classification time sery, sery classification time, neural network artificial, based time sery, time sery based",0.2626406575895906,1213,38
1,"deep neural network, recurrent neural network, neural network model, machine learning algorithm, matrix factorization model, collaborative filtering model, collaborative filtering algorithm, recommender system recommender, recommendation collaborative filtering, system recommender system, recommendation system recommendation, recommendation recommendation system, recommendation recommender system, collaborative filtering collaborative, deep learning recommendation, system recommendation system, recommendation system recommender, filtering collaborative filtering, recommender system based, based recommender system, collaborative filtering method, recommender system model, recommendation model recommendation, machine learning technique, learning recommendation system, model recommendation system, matrix factorization recommendation, recommender system collaborative, online recommender system, collaborative filtering recommendation, recommendation collaborative recommendation, prediction recommendation system, convolutional neural network, bayesian deep learning, collaborative filtering based, neural network learning, collaborative deep learning, collaborative filtering technique, factorization recommender system, social recommendation system, filtering recommender system, neural collaborative filtering, collaborative filtering system, system collaborative filtering, based collaborative filtering, probabilistic matrix factorization, recommendation item recommendation, matrix factorization based, machine learning system, graph neural network",0.30417219263390005,1122,26
2,"deep neural network, adversarial machine learning, neural network deep, network deep neural, generative adversarial network, deep learning system, neural network model, convolutional neural network, network intrusion detection, adversarial deep learning, machine learning algorithm, adversarial attack adversarial, machine learning system, deep learning deep, adversarial attack deep, attack deep neural, intrusion detection system, deep learning algorithm, learning deep neural, neural network neural, neural network adversarial, neural network robustness, machine learning technique, network deep learning, adversarial attack method, robust neural network, adversarial network deep, training neural network, neural network learning, neural network classifier, deep adversarial learning, adversarial neural network, bayesian neural network, network adversarial attack, adversarial training adversarial, network attack detection, anomaly detection algorithm, adversarial robustness adversarial, network anomaly detection, deep convolutional neural, network neural network, neural network based, artificial neural network, recurrent neural network, anomaly detection method, deep learning technique, machine learning classifier, black-box adversarial attack, android malware detection, anomaly detection system",0.25962531625214386,2064,28
3,"recurrent neural network, neural machine translation, neural network model, deep neural network, neural language model, convolutional neural network, natural language processing, neural network language, network language model, neural network based, network recurrent neural, neural network recurrent, machine translation neural, translation neural machine, automatic speech recognition, word embedding model, neural network architecture, natural language generation, machine translation system, machine translation model, statistical machine translation, neural network neural, language processing task, deep recurrent neural, natural language inference, natural language text, neural translation model, natural language understanding, lstm language model, neural network approach, rnn language model, deep convolutional neural, speech recognition system, deep neural model, neural natural language, named entity recognition, neural word embedding, machine learning algorithm, graph neural network, neural language modeling, neural sequence model, network neural network, convolutional recurrent neural, learning word embedding, lstm neural network, recurrent neural language, natural language question, neural network acoustic, learning neural network, language representation model",0.30132915704604357,10529,38
4,"particle swarm optimization, algorithm evolutionary algorithm, hybrid evolutionary algorithm, combinatorial optimization problem, traveling salesman problem, multi-objective evolutionary algorithm, optimization evolutionary algorithm, local search algorithm, multi-objective optimization problem, ant colony optimization, evolutionary algorithm evolutionary, simple genetic algorithm, constrained optimization problem, heuristic search algorithm, global optimization problem, algorithm genetic algorithm, parallel genetic algorithm, multiobjective evolutionary algorithm, differential evolution algorithm, solving optimization problem, hybrid genetic algorithm, tabu search algorithm, path planning problem, dynamic optimization problem, continuou optimization problem, problem evolutionary algorithm, compact genetic algorithm, evolutionary multi-objective optimization, optimization genetic algorithm, evolutionary computation algorithm, evolutionary optimization algorithm, pareto evolutionary algorithm, multi-objective genetic algorithm, evolutionary algorithm based, evolutionary programming algorithm, cellular genetic algorithm, genetic algorithm genetic, evolutionary genetic algorithm, heuristic optimization algorithm, vehicle routing problem, function optimization problem, search evolutionary algorithm, parallel evolutionary algorithm, algorithm heuristic algorithm, classical genetic algorithm, strategy evolutionary algorithm, real-world optimization problem, many-objective optimization problem, evolutionary multiobjective optimization, genetic programming genetic",0.24525989029173606,1502,43
5,"deep reinforcement learning, reinforcement learning algorithm, reinforcement learning reinforcement, inverse reinforcement learning, reinforcement learning deep, learning deep reinforcement, reinforcement learning agent, reinforcement learning problem, bayesian reinforcement learning, hierarchical reinforcement learning, markov decision process, multi-agent reinforcement learning, reinforcement learning framework, model-based reinforcement learning, online reinforcement learning, reinforcement learning policy, reinforcement learning task, model-free reinforcement learning, online learning algorithm, deep neural network, gradient reinforcement learning, efficient reinforcement learning, reinforcement learning setting, general reinforcement learning, reinforcement learning recent, reinforcement learning environment, online learning problem, multiagent reinforcement learning, game reinforcement learning, reinforcement learning control, reinforcement learning technique, safe reinforcement learning, robust reinforcement learning, off-policy reinforcement learning, reinforcement learning process, observable markov decision, reinforcement learning approach, reinforcement learning system, adversarial reinforcement learning, standard reinforcement learning, reinforcement learning bayesian, multi-armed bandit problem, environment reinforcement learning, autonomou reinforcement learning, reward reinforcement learning, reinforcement learning network, deep deterministic policy, deep learning algorithm, transfer reinforcement learning, reinforcement learning markov",0.28533314156471223,4877,45
6,"generative adversarial network, network generative adversarial, adversarial network generative, gan generative adversarial, deep generative model, conditional generative adversarial, generative adversarial net, training generative adversarial, deep neural network, generative network generative, wasserstein generative adversarial, generative neural network, generative model generative, generative adversarial learning, convolutional neural network, deep generative network, learning generative adversarial, generative model deep, model deep generative, adversarial generative model, generative adversarial model, model generative adversarial, generative adversarial neural, convolutional generative adversarial, generative image model, generation generative adversarial, image generative adversarial, network generative network, wasserstein gan generative, adversarial network gan, adversarial network image, conditional generative model, neural style transfer, training generative model, image generative model, neural network model, adversarial neural network, generative stochastic network, network deep generative, adversarial learning generative, conditional adversarial network, style transfer network, image style transfer, adversarial net generative, adversarial network training, adversarial generative image, generative adversarial image, autoencoder generative adversarial, implicit generative model, net generative adversarial",0.24067420704319792,1630,20
7,"convolutional neural network, visual question answering, deep neural network, facial expression recognition, deep convolutional neural, face recognition face, deep face recognition, face recognition system, video face recognition, face recognition network, visual face image, recurrent neural network, recognition face recognition, face recognition model, human face recognition, based face recognition, face recognition performance, face recognition method, face recognition deep, deep convolutional network, robust face recognition, face recognition dataset, neural network model, face face recognition, learning face recognition, automatic face recognition, generative adversarial network, face detection face, image captioning model, face detection network, video question answering, question answering visual, answering visual question, visual relationship detection, facial expression analysi, network face recognition, face expression recognition, face image dataset, deep learning network, face recognition task, face recognition based, deep learning face, face recognition algorithm, image face recognition, face image recognition, facial landmark detection, image captioning image, neural network face, neural image captioning, face recognition accuracy",0.23612125165040934,2778,34
8,"convolutional neural network, deep neural network, deep convolutional neural, deep convolutional network, neural network deep, neural network model, bayesian neural network, network deep neural, graph neural network, network convolutional neural, recurrent neural network, deep learning network, neural network based, graph convolutional network, network deep learning, neural network architecture, neural network learning, learning neural network, neural network neural, deep learning algorithm, neural network training, bayesian deep learning, training deep neural, network deep convolutional, fully convolutional network, training neural network, machine learning algorithm, learning deep neural, deep learning deep, deep learning framework, graph convolutional neural, learning convolutional neural, fully convolutional neural, neural network approach, convolution neural network, artificial neural network, neural network image, network neural network, deep learning architecture, network representation learning, deep network deep, training deep network, convolutional deep neural, deep learning technique, semantic image segmentation, sparse bayesian learning, learning deep network, deep residual network, neural network graph, deep learning neural",0.35520065580926036,25874,26
